id,event,date,fighter_name,fighter_weight,fighter_height,fighter_reach,fighter_dob,opponent_name,opponent_weight,opponent_height,opponent_reach,opponent_dob,result,method,round,time
16,UFC 13: The Ultimate Force,"May. 30, 1997",David Abbott,265,72,,,Vitor Belfort,185,72,74,"Apr 01, 1977",loss,KO/TKO,1,0:52
17,UFC - Ultimate Ultimate '96,"Dec. 07, 1996",David Abbott,265,72,,,Don Frye,219,73,,"Nov 23, 1965",loss,SUB,1,1:22
18,UFC - Ultimate Ultimate '96,"Dec. 07, 1996",David Abbott,265,72,,,Steve Nelmark,240,72,,,win,KO/TKO,1,1:03
19,UFC - Ultimate Ultimate '96,"Dec. 07, 1996",David Abbott,265,72,,,Cal Worsham,230,71,,,win,KO/TKO,1,2:51
20,UFC 11: The Proving Ground,"Sep. 20, 1996",David Abbott,265,72,,,Scott Ferrozzo,323,71,,"Apr 26, 1965",loss,U-DEC,2,3:00
21,UFC 11: The Proving Ground,"Sep. 20, 1996",David Abbott,265,72,,,Sam Adkins,225,75,,"Apr 26, 1965",win,SUB,1,2:06
22,UFC - Ultimate Ultimate '95,"Dec. 16, 1995",David Abbott,265,72,,,Dan Severn,250,74,,"Jun 08, 1958",loss,U-DEC,1,18:00
23,UFC - Ultimate Ultimate '95,"Dec. 16, 1995",David Abbott,265,72,,,Steve Jennum,215,70,,,win,SUB,1,1:14
24,UFC 6: Clash of the Titans,"Jul. 14, 1995",David Abbott,265,72,,,Oleg Taktarov,210,72,,"Aug 26, 1967",loss,SUB,1,17:45
25,UFC 6: Clash of the Titans,"Jul. 14, 1995",David Abbott,265,72,,,Paul Varelans,300,80,,,win,KO/TKO,1,1:53
26,UFC 6: Clash of the Titans,"Jul. 14, 1995",David Abbott,265,72,,,John Matua,400,74,,,win,KO/TKO,1,0:20
27,UFC 277: Pena vs. Nunes 2,"Jul. 30, 2022",Hamdy Abdelwahab,264,74,72,"Jan 22, 1993",Don'Tale Mayes,260,78,81,"Jan 16, 1992",nc,Overturned,3,5:00
28,UFC 283: Teixeira vs. Hill,"Jan. 21, 2023",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Jailton Almeida,205,75,79,"Jun 26, 1991",loss,KO/TKO,2,2:56
29,UFC Fight Night: Volkov vs. Aspinall,"Mar. 19, 2022",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Sergei Pavlovich,257,75,84,"May 13, 1992",loss,KO/TKO,1,4:03
30,UFC 266: Volkanovski vs. Ortega,"Sep. 25, 2021",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Chris Daukaus,205,75,76,"Sep 25, 1989",loss,KO/TKO,2,1:23
31,UFC 242: Khabib vs. Poirier,"Sep. 07, 2019",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Curtis Blaydes,265,76,80,"Feb 18, 1991",loss,KO/TKO,2,2:22
32,UFC Fight Night: Overeem vs. Oleinik,"Apr. 20, 2019",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Marcin Tybura,249,75,78,"Nov 09, 1985",win,KO/TKO,2,3:15
33,UFC Fight Night: Hunt vs. Oleinik,"Sep. 15, 2018",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Andrei Arlovski,240,75,77,"Feb 04, 1979",win,U-DEC,3,5:00
34,UFC Fight Night: Bisping vs. Gastelum,"Nov. 25, 2017",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Chase Sherman,250,76,78,"Nov 16, 1989",win,KO/TKO,1,1:24
35,UFC Fight Night: Lewis vs. Abdurakhimov,"Dec. 09, 2016",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Derrick Lewis,260,75,79,"Feb 07, 1985",loss,KO/TKO,4,3:42
36,UFC Fight Night: Lineker vs. Dodson,"Oct. 01, 2016",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Walt Harris,250,77,77,"Jun 10, 1983",win,S-DEC,3,5:00
37,UFC Fight Night: Cowboy vs Cowboy,"Feb. 21, 2016",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Anthony Hamilton,260,77,76,"Apr 14, 1980",win,U-DEC,3,5:00
38,UFC Fight Night: Mendes vs Lamas,"Apr. 04, 2015",Shamil Abdurakhimov,235,75,76,"Sep 02, 1981",Timothy Johnson,265,75,77,"Mar 13, 1985",loss,KO/TKO,1,4:57
39,PRIDE Bushido 12,"Aug. 27, 2006",Hiroyuki Abe,145,66,,,Naoki Matsushita,155,66,,,draw,Other,2,5:00
40,PRIDE Bushido 4,"Jul. 19, 2004",Hiroyuki Abe,145,66,,,Luiz Firmino,154,66,,"Mar 18, 1982",loss,SUB,1,2:52
41,UFC Fight Night: Cowboy vs. Edwards,"Jun. 23, 2018",Daichi Abe,170,71,71,"Nov 27, 1991",Li Jingliang,170,72,71,"Mar 20, 1988",loss,U-DEC,3,5:00
42,UFC 221: Romero vs. Rockhold,"Feb. 10, 2018",Daichi Abe,170,71,71,"Nov 27, 1991",Luke Jumeau,170,71,72,"Feb 12, 1988",loss,U-DEC,3,5:00
43,UFC Fight Night: Saint Preux vs. Okami,"Sep. 22, 2017",Daichi Abe,170,71,71,"Nov 27, 1991",Hyun Gyu Lim,170,75,77,"Jan 16, 1985",win,U-DEC,3,5:00
44,UFC Fight Night: Condit vs Kampmann 2,"Aug. 28, 2013",Papy Abedi,185,71,,"Jun 30, 1978",Dylan Andrews,185,73,74,"Nov 15, 1979",loss,KO/TKO,3,1:32
45,UFC on FUEL TV: Mousasi vs Latifi,"Apr. 06, 2013",Papy Abedi,185,71,,"Jun 30, 1978",Besam Yousef,170,71,,"Mar 25, 1985",win,S-DEC,3,5:00
46,UFC on FUEL TV: Gustafsson vs Silva,"Apr. 14, 2012",Papy Abedi,185,71,,"Jun 30, 1978",James Head,170,73,73,"Feb 09, 1984",loss,SUB,1,4:33
47,UFC 138: Leben vs Munoz,"Nov. 05, 2011",Papy Abedi,185,71,,"Jun 30, 1978",Thiago Alves,170,69,70,"Oct 03, 1983",loss,SUB,1,3:32
48,UFC Fight Night: Boetsch vs Henderson,"Jun. 06, 2015",Ricardo Abreu,185,71,,"Apr 27, 1984",Jake Collier,230,75,78,"Oct 25, 1988",loss,S-DEC,3,5:00
49,UFC Fight Night: Miocic vs Maldonado,"May. 31, 2014",Ricardo Abreu,185,71,,"Apr 27, 1984",Wagner Silva,170,72,,"Feb 07, 1987",win,SUB,2,1:06
50,UFC Fight Night: Woodley vs. Burns,"May. 30, 2020",Klidson Abreu,205,72,74,"Dec 24, 1992",Jamahal Hill,205,76,79,"May 19, 1991",nc,Overturned,1,1:51
51,UFC Fight Night: Zabit vs. Kattar,"Nov. 09, 2019",Klidson Abreu,205,72,74,"Dec 24, 1992",Shamil Gamzatov,205,74,76,"Aug 09, 1990",loss,S-DEC,3,5:00
52,UFC Fight Night: Dos Anjos vs. Edwards,"Jul. 20, 2019",Klidson Abreu,205,72,74,"Dec 24, 1992",Sam Alvey,185,74,75,"May 06, 1986",win,U-DEC,3,5:00
53,UFC Fight Night: Blachowicz vs. Santos,"Feb. 23, 2019",Klidson Abreu,205,72,74,"Dec 24, 1992",Magomed Ankalaev,205,75,75,"Jun 02, 1992",loss,U-DEC,3,5:00
54,Fury FC 5: Final Conflict,"Dec. 06, 2007",Daniel Acacio,180,68,,"Dec 27, 1977",Rousimar Palhares,170,68,71,"Feb 26, 1980",loss,SUB,1,1:22
55,PRIDE Bushido 9: The Tournament,"Sep. 25, 2005",Daniel Acacio,180,68,,"Dec 27, 1977",Akihiro Gono,170,67,68,"Oct 07, 1974",loss,U-DEC,2,5:00
56,PRIDE Bushido 8,"Jul. 17, 2005",Daniel Acacio,180,68,,"Dec 27, 1977",Kazuo Misaki,183,68,,"Apr 25, 1976",win,U-DEC,2,5:00
57,PRIDE Bushido 6,"Apr. 03, 2005",Daniel Acacio,180,68,,"Dec 27, 1977",Daiju Takase,170,72,,"Apr 20, 1978",win,KO/TKO,2,3:34
58,Road to UFC 1.4,"Jun. 10, 2022",John Adajar,170,69,75,"Jun 22, 1991",HanSeul Kim,170,73,74,"Jun 19, 1990",loss,SUB,1,4:37
59,UFC 24: First Defense,"Mar. 10, 2000",Scott Adams,225,72,,,Ian Freeman,225,71,,"Nov 10, 1966",win,SUB,1,3:09
60,UFC 247: Jones vs. Reyes,"Feb. 08, 2020",Juan Adams,265,77,80,"Jan 16, 1992",Justin Tafa,264,72,74,"Dec 13, 1993",loss,KO/TKO,1,1:59
61,UFC Fight Night: Dos Anjos vs. Edwards,"Jul. 20, 2019",Juan Adams,265,77,80,"Jan 16, 1992",Greg Hardy,265,77,80,"Jul 28, 1988",loss,KO/TKO,1,0:45
62,UFC Fight Night: Iaquinta vs. Cowboy,"May. 04, 2019",Juan Adams,265,77,80,"Jan 16, 1992",Arjan Bhullar,245,73,75,"May 13, 1986",loss,U-DEC,3,5:00
63,UFC Fight Night: Lee vs. Iaquinta,"Dec. 15, 2018",Juan Adams,265,77,80,"Jan 16, 1992",Chris de la Rocha,250,75,80,"May 15, 1979",win,KO/TKO,3,0:58
64,DWCS 2.7,"Jul. 31, 2018",Juan Adams,265,77,80,"Jan 16, 1992",Shawn Teed,265,77,,"Feb 13, 1992",win,KO/TKO,1,4:17
65,DWCS 4.2,"Aug. 11, 2020",Anthony Adams,185,73,76,"Jan 13, 1988",Impa Kasanganay,170,71,75,"Jan 17, 1994",loss,U-DEC,3,5:00
66,DWCS 2.5,"Jul. 17, 2018",Anthony Adams,185,73,76,"Jan 13, 1988",Chibwikem Onyenegecha,185,75,,"Apr 18, 1994",loss,S-DEC,3,5:00
67,UFC Fight Night: Volkov vs. Rozenstruik,"Jun. 04, 2022",Zarrukh Adashev,125,65,65,"Jul 29, 1992",Ode Osbourne,125,67,73,"Jan 09, 1992",loss,KO/TKO,1,1:01
68,UFC Fight Night: Hall vs. Strickland,"Jul. 31, 2021",Zarrukh Adashev,125,65,65,"Jul 29, 1992",Ryan Benoit,125,65,68,"Aug 25, 1989",win,U-DEC,3,5:00
69,UFC Fight Night: Chiesa vs. Magny,"Jan. 20, 2021",Zarrukh Adashev,125,65,65,"Jul 29, 1992",Sumudaerji,125,68,72,"Jan 20, 1996",loss,U-DEC,3,5:00
70,UFC Fight Night: Eye vs. Calvillo,"Jun. 13, 2020",Zarrukh Adashev,125,65,65,"Jul 29, 1992",Tyson Nam,125,67,68,"Oct 06, 1983",loss,KO/TKO,1,0:32
71,UFC 287: Pereira vs. Adesanya 2,"Apr. 08, 2023",Israel Adesanya,185,76,80,"Jul 22, 1989",Alex Pereira,205,76,79,"Jul 07, 1987",win,KO/TKO,2,4:21
72,UFC 281: Adesanya vs. Pereira,"Nov. 12, 2022",Israel Adesanya,185,76,80,"Jul 22, 1989",Alex Pereira,205,76,79,"Jul 07, 1987",loss,KO/TKO,5,2:01
73,UFC 276: Adesanya vs. Cannonier,"Jul. 02, 2022",Israel Adesanya,185,76,80,"Jul 22, 1989",Jared Cannonier,185,71,77,"Mar 16, 1984",win,U-DEC,5,5:00
74,UFC 271: Adesanya vs. Whittaker 2,"Feb. 12, 2022",Israel Adesanya,185,76,80,"Jul 22, 1989",Robert Whittaker,185,72,73,"Dec 20, 1990",win,U-DEC,5,5:00
75,UFC 263: Adesanya vs. Vettori 2,"Jun. 12, 2021",Israel Adesanya,185,76,80,"Jul 22, 1989",Marvin Vettori,185,72,74,"Sep 20, 1993",win,U-DEC,5,5:00
76,UFC 259: Blachowicz vs. Adesanya,"Mar. 06, 2021",Israel Adesanya,185,76,80,"Jul 22, 1989",Jan Blachowicz,205,74,78,"Feb 24, 1983",loss,U-DEC,5,5:00
77,UFC 253: Adesanya vs. Costa,"Sep. 26, 2020",Israel Adesanya,185,76,80,"Jul 22, 1989",Paulo Costa,185,73,72,"Apr 21, 1991",win,KO/TKO,2,3:59
78,UFC 248: Adesanya vs. Romero,"Mar. 07, 2020",Israel Adesanya,185,76,80,"Jul 22, 1989",Yoel Romero,185,72,73,"Apr 30, 1977",win,U-DEC,5,5:00
79,UFC 243: Whittaker vs. Adesanya,"Oct. 05, 2019",Israel Adesanya,185,76,80,"Jul 22, 1989",Robert Whittaker,185,72,73,"Dec 20, 1990",win,KO/TKO,2,3:33
80,UFC 236: Holloway vs. Poirier 2,"Apr. 13, 2019",Israel Adesanya,185,76,80,"Jul 22, 1989",Kelvin Gastelum,170,69,71,"Oct 24, 1991",win,U-DEC,5,5:00
81,UFC 234: Adesanya vs. Silva,"Feb. 09, 2019",Israel Adesanya,185,76,80,"Jul 22, 1989",Anderson Silva,185,74,77,"Apr 14, 1975",win,U-DEC,3,5:00
82,UFC 230: Cormier vs. Lewis,"Nov. 03, 2018",Israel Adesanya,185,76,80,"Jul 22, 1989",Derek Brunson,185,73,77,"Jan 04, 1984",win,KO/TKO,1,4:51
83,The Ultimate Fighter: Undefeated Finale,"Jul. 06, 2018",Israel Adesanya,185,76,80,"Jul 22, 1989",Brad Tavares,185,73,74,"Dec 21, 1987",win,U-DEC,5,5:00
84,UFC Fight Night: Poirier vs. Gaethje,"Apr. 14, 2018",Israel Adesanya,185,76,80,"Jul 22, 1989",Marvin Vettori,185,72,74,"Sep 20, 1993",win,S-DEC,3,5:00
85,UFC 221: Romero vs. Rockhold,"Feb. 10, 2018",Israel Adesanya,185,76,80,"Jul 22, 1989",Rob Wilkinson,185,75,80,"Feb 22, 1992",win,KO/TKO,2,3:37
86,UFC 10: The Tournament,"Jul. 12, 1996",Sam Adkins,225,75,,"Apr 26, 1965",Felix Lee Mitchell,,,,,win,U-DEC,2,3:00
87,UFC 8: David vs Goliath,"Feb. 16, 1996",Sam Adkins,225,75,,"Apr 26, 1965",Don Frye,219,73,,"Nov 23, 1965",loss,KO/TKO,1,0:48
88,UFC 8: David vs Goliath,"Feb. 16, 1996",Sam Adkins,225,75,,"Apr 26, 1965",Keith Mielke,185,68,,,win,KO/TKO,1,0:50
89,UFC 45: Revolution,"Nov. 21, 2003",Nick Agallar,155,68,,"Jan 13, 1979",Yves Edwards,155,69,73,"Sep 30, 1976",loss,KO/TKO,2,2:14
90,UFC Fight Night: Sandhagen vs. Song,"Sep. 17, 2022",Mariya Agapova,125,66,68,"Apr 07, 1997",Gillian Robertson,115,65,63,"May 17, 1995",loss,SUB,2,2:19
91,UFC 272: Covington vs. Masvidal,"Mar. 05, 2022",Mariya Agapova,125,66,68,"Apr 07, 1997",Maryna Moroz,125,67,67,"Sep 08, 1991",loss,SUB,2,3:27
92,UFC Fight Night: Dern vs. Rodriguez,"Oct. 09, 2021",Mariya Agapova,125,66,68,"Apr 07, 1997",Sabina Mazo,125,67,70,"Mar 25, 1997",win,SUB,3,0:53
93,UFC Fight Night: Munhoz vs. Edgar,"Aug. 22, 2020",Mariya Agapova,125,66,68,"Apr 07, 1997",Shana Dobson,125,66,69,"Mar 30, 1989",loss,KO/TKO,2,1:38
94,UFC Fight Night: Eye vs. Calvillo,"Jun. 13, 2020",Mariya Agapova,125,66,68,"Apr 07, 1997",Hannah Cifers,115,61,62,"Jun 26, 1992",win,SUB,1,2:42
95,DWCS 3.6,"Jul. 30, 2019",Mariya Agapova,125,66,68,"Apr 07, 1997",Tracy Cortez,125,65,65,"Dec 10, 1993",loss,U-DEC,3,5:00
96,UFC 26: Ultimate Field Of Dreams,"Jun. 09, 2000",Marcelo Aguiar,170,70,,,Matt Hughes,170,69,73,"Oct 13, 1973",loss,KO/TKO,1,4:34
97,WFA - King of the Streets,"Jul. 22, 2006",Edwin Aguilar,185,70,,,Martin Kampmann,170,72,72,"Apr 17, 1982",loss,KO/TKO,1,2:43
98,UFC Fight Night: Barboza vs. Gaethje,"Mar. 30, 2019",Jessica Aguilar,115,63,63,"May 08, 1982",Marina Rodriguez,115,66,65,"Apr 29, 1987",loss,U-DEC,3,5:00
99,UFC Fight Night: Blaydes vs. Ngannou 2,"Nov. 24, 2018",Jessica Aguilar,115,63,63,"May 08, 1982",Zhang Weili,115,64,63,"Aug 13, 1989",loss,SUB,1,3:41
100,UFC Fight Night: Dos Santos vs. Ivanov,"Jul. 14, 2018",Jessica Aguilar,115,63,63,"May 08, 1982",Jodie Esquibel,115,61,64,"May 07, 1986",win,U-DEC,3,5:00
101,UFC 211: Miocic vs. Dos Santos,"May. 13, 2017",Jessica Aguilar,115,63,63,"May 08, 1982",Cortney Casey,125,67,67,"May 05, 1987",loss,U-DEC,3,5:00
102,UFC 190: Rousey vs Correia,"Aug. 01, 2015",Jessica Aguilar,115,63,63,"May 08, 1982",Claudia Gadelha,115,64,63,"Dec 07, 1988",loss,U-DEC,3,5:00
103,UFC 262: Oliveira vs. Chandler,"May. 15, 2021",Kevin Aguilar,155,67,73,"Sep 07, 1988",Tucker Lutz,145,68,72,"Jul 12, 1994",loss,U-DEC,3,5:00
104,UFC Fight Night: Eye vs. Calvillo,"Jun. 13, 2020",Kevin Aguilar,155,67,73,"Sep 07, 1988",Charles Rosa,145,69,69,"Aug 24, 1986",loss,S-DEC,3,5:00
105,UFC Fight Night: Felder vs. Hooker,"Feb. 22, 2020",Kevin Aguilar,155,67,73,"Sep 07, 1988",Zubaira Tukhugov,155,68,68,"Jan 15, 1991",loss,KO/TKO,1,3:21
106,UFC Fight Night: Moicano vs. The Korean Zombie,"Jun. 22, 2019",Kevin Aguilar,155,67,73,"Sep 07, 1988",Dan Ige,145,67,71,"Aug 06, 1991",loss,U-DEC,3,5:00
107,UFC Fight Night: Barboza vs. Gaethje,"Mar. 30, 2019",Kevin Aguilar,155,67,73,"Sep 07, 1988",Enrique Barzola,145,67,70,"Apr 28, 1989",win,U-DEC,3,5:00
108,The Ultimate Fighter: Heavy Hitters Finale,"Nov. 30, 2018",Kevin Aguilar,155,67,73,"Sep 07, 1988",Ricky Glenn,155,72,70,"Apr 12, 1989",win,U-DEC,3,5:00
109,DWCS 2.4,"Jul. 10, 2018",Kevin Aguilar,155,67,73,"Sep 07, 1988",Joey Gomez,135,70,73,"Jul 21, 1986",win,S-DEC,3,5:00
110,UFC 290: Volkanovski vs. Rodriguez,"Jul. 08, 2023",Jesus Aguilar,125,64,62,"Mar 13, 1996",Shannon Ross,125,66,66,"May 12, 1989",win,KO/TKO,1,0:17
111,UFC Fight Night: Lewis vs. Spivac,"Feb. 04, 2023",Jesus Aguilar,125,64,62,"Mar 13, 1996",Tatsuro Taira,125,67,70,"Jan 27, 2000",loss,SUB,1,4:20
112,DWCS 6.5,"Aug. 23, 2022",Jesus Aguilar,125,64,62,"Mar 13, 1996",Erisson Ferreira,125,66,70,"May 03, 1991",win,SUB,3,1:56
113,UFC Fight Night: Rodriguez vs. Waterson,"May. 08, 2021",Christian Aguilera,170,69,72,"Nov 25, 1991",Carlston Harris,170,72,76,"Jul 09, 1987",loss,SUB,1,2:52
114,UFC Fight Night: Smith vs. Rakic,"Aug. 29, 2020",Christian Aguilera,170,69,72,"Nov 25, 1991",Sean Brady,170,70,72,"Nov 23, 1992",loss,SUB,2,1:47
115,UFC Fight Night: Eye vs. Calvillo,"Jun. 13, 2020",Christian Aguilera,170,69,72,"Nov 25, 1991",Anthony Ivy,185,74,74,"Jan 23, 1990",win,KO/TKO,1,0:59
116,UFC Fight Night: Strickland vs. Imavov,"Jan. 14, 2023",Nick Aguirre,145,69,74,"Jan 15, 1996",Dan Argueta,135,67,68,"Aug 13, 1993",loss,U-DEC,3,5:00
117,Strikeforce Challengers 1,"May. 15, 2009",Mike Aina,155,69,,,Billy Evangelista,155,68,68,"Oct 07, 1980",nc,Overturned,2,3:42
118,EliteXC - Uprising,"Sep. 15, 2007",Mike Aina,155,69,,,Nick Diaz,170,73,76,"Aug 02, 1983",loss,S-DEC,3,5:00
119,DWCS 6.10,"Sep. 27, 2022",Ashiek Ajim,135,68,71,"Jun 19, 1994",Mateus Mendonca,135,66,71,"Jan 17, 1999",loss,KO/TKO,1,0:48
120,ProElite 3: Da Spyder vs. Minowaman,"Jan. 21, 2012",Hitomi Akano,135,64,,"Jul 27, 1974",Sara McMann,135,66,66,"Sep 24, 1980",loss,U-DEC,3,5:00
121,Strikeforce Challengers 10,"Aug. 13, 2010",Hitomi Akano,135,64,,"Jul 27, 1974",Miesha Tate,135,66,65,"Aug 18, 1986",loss,U-DEC,3,3:00
122,Strikeforce Challengers 10,"Aug. 13, 2010",Hitomi Akano,135,64,,"Jul 27, 1974",Carina Damm,135,64,,,win,SUB,2,1:48
123,Strikeforce - Shamrock vs. Diaz,"Apr. 11, 2009",Hitomi Akano,135,64,,"Jul 27, 1974",Cristiane Justino,145,68,68,"Jul 09, 1985",loss,KO/TKO,3,0:35
124,UFC 264: Poirier vs. McGregor 3,"Jul. 10, 2021",Omari Akhmedov,185,72,73,"Oct 12, 1987",Brad Tavares,185,73,74,"Dec 21, 1987",loss,S-DEC,3,5:00
125,UFC Fight Night: Chiesa vs. Magny,"Jan. 20, 2021",Omari Akhmedov,185,72,73,"Oct 12, 1987",Tom Breese,185,75,73,"Sep 26, 1991",win,SUB,2,1:41
126,UFC Fight Night: Lewis vs. Oleinik,"Aug. 08, 2020",Omari Akhmedov,185,72,73,"Oct 12, 1987",Chris Weidman,185,74,78,"Jun 17, 1984",loss,U-DEC,3,5:00
127,UFC 245: Usman vs. Covington,"Dec. 14, 2019",Omari Akhmedov,185,72,73,"Oct 12, 1987",Ian Heinisch,185,71,72,"Aug 05, 1988",win,U-DEC,3,5:00
128,UFC 242: Khabib vs. Poirier,"Sep. 07, 2019",Omari Akhmedov,185,72,73,"Oct 12, 1987",Zak Cummings,205,72,75,"Aug 02, 1984",win,U-DEC,3,5:00
129,UFC Fight Night: Lewis vs. Dos Santos,"Mar. 09, 2019",Omari Akhmedov,185,72,73,"Oct 12, 1987",Tim Boetsch,185,72,74,"Jan 28, 1981",win,U-DEC,3,5:00
130,UFC 219: Cyborg vs. Holm,"Dec. 30, 2017",Omari Akhmedov,185,72,73,"Oct 12, 1987",Marvin Vettori,185,72,74,"Sep 20, 1993",draw,M-DEC,3,5:00
131,UFC Fight Night: Gustafsson vs. Teixeira,"May. 28, 2017",Omari Akhmedov,185,72,73,"Oct 12, 1987",Abdul Razak Alhassan,185,70,73,"Aug 11, 1985",win,S-DEC,3,5:00
132,UFC Fight Night: Whittaker vs. Brunson,"Nov. 26, 2016",Omari Akhmedov,185,72,73,"Oct 12, 1987",Kyle Noke,170,73,76,"Mar 18, 1980",win,U-DEC,3,5:00
133,UFC on FOX: Teixeira vs Evans,"Apr. 16, 2016",Omari Akhmedov,185,72,73,"Oct 12, 1987",Elizeu Zaleski dos Santos,170,71,73,"Dec 11, 1986",loss,KO/TKO,3,3:03
134,UFC Fight Night: Namajunas vs. VanZant,"Dec. 10, 2015",Omari Akhmedov,185,72,73,"Oct 12, 1987",Sergio Moraes,170,72,72,"Jul 23, 1982",loss,KO/TKO,3,2:18
135,UFC Fight Night: Boetsch vs Henderson,"Jun. 06, 2015",Omari Akhmedov,185,72,73,"Oct 12, 1987",Brian Ebersole,170,72,73,"Nov 27, 1980",win,KO/TKO,1,5:00
136,UFC 182: Jones vs Cormier,"Jan. 03, 2015",Omari Akhmedov,185,72,73,"Oct 12, 1987",Mats Nilsson,170,73,,"Dec 05, 1983",win,U-DEC,3,5:00
137,UFC Fight Night: Gustafsson vs Manuwa,"Mar. 08, 2014",Omari Akhmedov,185,72,73,"Oct 12, 1987",Gunnar Nelson,170,71,72,"Jul 28, 1988",loss,SUB,1,4:36
138,UFC Fight Night: Belfort vs Henderson 2,"Nov. 09, 2013",Omari Akhmedov,185,72,73,"Oct 12, 1987",Thiago Perpetuo,170,70,,"Dec 14, 1987",win,KO/TKO,1,3:31
139,UFC Fight Night: Henderson vs Masvidal,"Nov. 28, 2015",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Alberto Mina,170,72,77,"May 02, 1982",loss,S-DEC,3,5:00
140,UFC Fight Night: Hunt vs Nelson,"Sep. 20, 2014",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Amir Sadollah,170,70,75,"Aug 27, 1980",win,U-DEC,3,5:00
141,UFC 144: Edgar vs Henderson,"Feb. 25, 2012",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Jake Shields,170,72,72,"Jan 09, 1979",loss,U-DEC,3,5:00
142,UFC 133: Evans vs Ortiz 2,"Aug. 06, 2011",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Vitor Belfort,185,72,74,"Apr 01, 1977",loss,KO/TKO,1,1:52
143,UFC 120: Bisping vs Akiyama,"Oct. 16, 2010",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Michael Bisping,185,73,75,"Feb 28, 1979",loss,U-DEC,3,5:00
144,UFC 116: Lesnar vs Carwin,"Jul. 03, 2010",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Chris Leben,185,71,73,"Jul 21, 1980",loss,SUB,3,4:40
145,UFC 100,"Jul. 11, 2009",Yoshihiro Akiyama,170,70,75,"Jul 29, 1975",Alan Belcher,185,74,75,"Apr 24, 1984",win,S-DEC,3,5:00
