Title,Winner,Loser,Draw,Method,Round,Time,Time Format,Referee,Details,Red Fighter,Red KD,Red Sig. str.,Red Sig. str. %,Red Total str.,Red Td,Red Td %,Red Sub. att,Red Rev.,Red Ctrl,Red Sig. str,Red Head,Red Body,Red Leg,Red Distance,Red Clinch,Red Ground,Blue Fighter,Blue KD,Blue Sig. str.,Blue Sig. str. %,Blue Total str.,Blue Td,Blue Td %,Blue Sub. att,Blue Rev.,Blue Ctrl,Blue Sig. str,Blue Head,Blue Body,Blue Leg,Blue Distance,Blue Clinch,Blue Ground
Featherweight Bout,Andre Fili,Lucas Almeida,False,KO/TKO,1,3:32,,Jason Herzog,,Andre Fili,1,20 of 36,55%,25 of 42,0 of 0,---,0,0,0:15,20 of 36,16 of 29,3 of 6,1 of 1,8 of 21,0 of 0,12 of 15,Lucas Almeida,0,10 of 25,40%,10 of 25,0 of 0,---,0,0,0:00,10 of 25,1 of 11,0 of 1,9 of 13,10 of 25,0 of 0,0 of 0
Heavyweight Bout,Shamil Gaziev,Martin Buday,False,KO/TKO,2,0:56,,Mark Smith,,Martin Buday,0,8 of 20,40%,13 of 26,0 of 2,0%,0,0,0:20,8 of 20,8 of 19,0 of 1,0 of 0,8 of 17,0 of 3,0 of 0,Shamil Gaziev,0,49 of 98,50%,60 of 114,0 of 0,---,0,0,2:18,49 of 98,35 of 79,14 of 19,0 of 0,35 of 73,5 of 10,9 of 15
Bantamweight Bout,Song Yadong,Chris Gutierrez,False,Decision - Unanimous,5,5:00,,Herb Dean,,Song Yadong,0,77 of 165,46%,160 of 283,2 of 3,66%,0,0,11:01,77 of 165,35 of 100,12 of 20,30 of 45,49 of 127,4 of 6,24 of 32,Chris Gutierrez,0,87 of 145,60%,105 of 165,0 of 2,0%,0,0,0:00,87 of 145,8 of 39,3 of 15,76 of 91,87 of 145,0 of 0,0 of 0
Light Heavyweight Bout,Khalil Rountree Jr.,Anthony Smith,False,KO/TKO,3,0:56,,Mark Smith,,Anthony Smith,0,47 of 84,55%,52 of 89,0 of 2,0%,0,0,0:11,47 of 84,27 of 62,14 of 16,6 of 6,46 of 83,1 of 1,0 of 0,Khalil Rountree Jr.,1,53 of 114,46%,56 of 118,0 of 0,---,0,0,0:58,53 of 114,33 of 94,14 of 14,6 of 6,51 of 109,1 of 3,1 of 2
Lightweight Bout,Nasrat Haqparast,Jamie Mullarkey,False,KO/TKO,1,1:44,,Keith Peterson,,Nasrat Haqparast,2,16 of 29,55%,18 of 31,0 of 0,---,0,0,0:05,16 of 29,14 of 27,2 of 2,0 of 0,4 of 13,6 of 8,6 of 8,Jamie Mullarkey,0,8 of 23,34%,8 of 23,0 of 0,---,0,0,0:00,8 of 23,3 of 16,2 of 4,3 of 3,8 of 23,0 of 0,0 of 0
Bantamweight Bout,Tim Elliott,Sumudaerji,False,Submission,1,4:02,,Herb Dean,,Tim Elliott,0,10 of 21,47%,26 of 37,1 of 3,33%,1,0,2:05,10 of 21,6 of 13,0 of 1,4 of 7,8 of 18,2 of 2,0 of 1,Sumudaerji,0,10 of 25,40%,10 of 25,0 of 0,---,0,0,0:00,10 of 25,6 of 19,3 of 4,1 of 2,10 of 25,0 of 0,0 of 0
Middleweight Bout,Andre Muniz,JunYong Park,False,Decision - Split,3,5:00,,Chris Tognoni,,JunYong Park,0,27 of 60,45%,52 of 96,0 of 0,---,0,2,2:58,27 of 60,21 of 54,3 of 3,3 of 3,11 of 25,0 of 0,16 of 35,Andre Muniz,0,14 of 30,46%,35 of 60,11 of 14,78%,0,1,9:34,14 of 30,10 of 25,3 of 4,1 of 1,13 of 29,0 of 0,1 of 1
Welterweight Bout,Kevin Jousset,Song Kenan,False,Decision - Unanimous,3,5:00,,Mark Smith,,Song Kenan,0,62 of 156,39%,88 of 188,0 of 1,0%,0,0,0:00,62 of 156,43 of 128,8 of 10,11 of 18,55 of 145,7 of 11,0 of 0,Kevin Jousset,0,134 of 235,57%,158 of 263,1 of 2,50%,0,0,1:26,134 of 235,78 of 171,15 of 20,41 of 44,121 of 219,13 of 16,0 of 0
Flyweight Bout,HyunSung Park,Shannon Ross,False,KO/TKO,2,3:59,,Keith Peterson,,HyunSung Park,2,50 of 124,40%,65 of 154,0 of 1,0%,0,0,3:21,50 of 124,33 of 101,11 of 15,6 of 8,36 of 88,6 of 14,8 of 22,Shannon Ross,0,47 of 115,40%,61 of 135,0 of 0,---,0,0,0:00,47 of 115,25 of 88,9 of 12,13 of 15,46 of 107,1 of 8,0 of 0
Lightweight Bout,Steve Garcia,Melquizael Costa,False,KO/TKO,2,1:01,,Chris Tognoni,,Steve Garcia,1,29 of 49,59%,41 of 66,0 of 0,---,1,0,0:46,29 of 49,26 of 45,2 of 3,1 of 1,4 of 10,3 of 8,22 of 31,Melquizael Costa,0,6 of 10,60%,20 of 25,2 of 10,20%,0,0,4:41,6 of 10,1 of 5,2 of 2,3 of 3,2 of 3,4 of 7,0 of 0
Women's Bantamweight Bout,Luana Santos,Stephanie Egger,False,Decision - Unanimous,3,5:00,,Herb Dean,,Luana Santos,0,53 of 104,50%,97 of 161,2 of 4,50%,0,0,7:44,53 of 104,20 of 61,22 of 29,11 of 14,50 of 95,3 of 9,0 of 0,Stephanie Egger,0,44 of 115,38%,112 of 193,1 of 1,100%,0,0,1:06,44 of 115,31 of 97,13 of 17,0 of 1,29 of 96,15 of 19,0 of 0
Flyweight Bout,Tatsuro Taira,Carlos Hernandez,False,KO/TKO,2,0:55,,Mark Smith,,Tatsuro Taira,1,33 of 43,76%,44 of 60,0 of 0,---,0,0,3:36,33 of 43,30 of 40,1 of 1,2 of 2,7 of 8,0 of 1,26 of 34,Carlos Hernandez,0,2 of 4,50%,2 of 4,0 of 2,0%,0,0,0:53,2 of 4,2 of 4,0 of 0,0 of 0,2 of 4,0 of 0,0 of 0
Women's Strawweight Bout,Talita Alencar,Rayanne Amanda,False,Decision - Split,3,5:00,,Keith Peterson,,Rayanne Amanda,0,57 of 130,43%,80 of 156,0 of 1,0%,0,0,0:14,57 of 130,41 of 104,11 of 17,5 of 9,45 of 117,11 of 12,1 of 1,Talita Alencar,0,36 of 157,22%,48 of 176,1 of 9,11%,0,0,2:44,36 of 157,21 of 125,12 of 25,3 of 7,21 of 133,8 of 12,7 of 12
Lightweight Bout,Arman Tsarukyan,Beneil Dariush,False,KO/TKO,1,1:04,,Mark Smith,,Beneil Dariush,0,2 of 8,25%,2 of 8,0 of 0,---,0,0,0:00,2 of 8,0 of 5,0 of 1,2 of 2,2 of 8,0 of 0,0 of 0,Arman Tsarukyan,1,8 of 15,53%,8 of 15,0 of 0,---,0,0,0:03,8 of 15,8 of 15,0 of 0,0 of 0,4 of 10,2 of 2,2 of 3
Lightweight Bout,Jalin Turner,Bobby Green,False,KO/TKO,1,2:49,,Kerry Hatley,,Jalin Turner,1,33 of 60,55%,33 of 60,0 of 0,---,0,0,0:12,33 of 60,26 of 48,2 of 4,5 of 8,18 of 41,0 of 0,15 of 19,Bobby Green,0,15 of 26,57%,15 of 26,0 of 0,---,0,0,0:02,15 of 26,5 of 14,3 of 4,7 of 8,14 of 24,1 of 2,0 of 0
Bantamweight Bout,Deiveson Figueiredo,Rob Font,False,Decision - Unanimous,3,5:00,,Jeff Rexroad,,Rob Font,0,46 of 94,48%,48 of 96,0 of 2,0%,0,0,0:22,46 of 94,39 of 85,5 of 6,2 of 3,44 of 92,2 of 2,0 of 0,Deiveson Figueiredo,0,45 of 74,60%,53 of 84,4 of 7,57%,0,0,4:02,45 of 74,35 of 64,7 of 7,3 of 3,33 of 60,6 of 7,6 of 7
Welterweight Bout,Sean Brady,Kelvin Gastelum,False,Submission,3,1:43,,Jacob Montalvo,,Sean Brady,0,14 of 24,58%,97 of 130,5 of 5,100%,3,0,9:06,14 of 24,8 of 16,1 of 2,5 of 6,7 of 15,1 of 1,6 of 8,Kelvin Gastelum,0,18 of 32,56%,21 of 35,0 of 0,---,0,1,0:19,18 of 32,7 of 19,7 of 8,4 of 5,13 of 23,4 of 5,1 of 4
Lightweight Bout,Joaquim Silva,Clay Guida,False,Decision - Unanimous,3,5:00,,Mark Smith,,Clay Guida,0,43 of 134,32%,63 of 155,2 of 11,18%,0,0,4:23,43 of 134,19 of 103,14 of 20,10 of 11,36 of 127,7 of 7,0 of 0,Joaquim Silva,0,46 of 91,50%,85 of 141,2 of 3,66%,2,0,2:35,46 of 91,33 of 72,9 of 15,4 of 4,28 of 64,15 of 19,3 of 8
Middleweight Bout,Dustin Stoltzfus,Punahele Soriano,False,Submission,2,4:10,,Kerry Hatley,,Punahele Soriano,0,31 of 73,42%,33 of 76,0 of 0,---,0,0,0:00,31 of 73,18 of 56,9 of 11,4 of 6,30 of 72,1 of 1,0 of 0,Dustin Stoltzfus,1,64 of 123,52%,78 of 140,4 of 7,57%,1,0,2:12,64 of 123,24 of 79,23 of 27,17 of 17,60 of 116,4 of 7,0 of 0
Women's Bantamweight Bout,Miesha Tate,Julia Avila,False,Submission,3,1:15,,Jacob Montalvo,,Miesha Tate,0,32 of 37,86%,127 of 152,4 of 5,80%,1,0,10:55,32 of 37,31 of 35,1 of 1,0 of 1,5 of 8,0 of 0,27 of 29,Julia Avila,0,3 of 11,27%,11 of 21,0 of 0,---,0,0,0:00,3 of 11,3 of 11,0 of 0,0 of 0,3 of 11,0 of 0,0 of 0
Middleweight Bout,Cody Brundage,Zach Reese,False,KO/TKO,1,1:49,,Jeff Rexroad,,Zach Reese,0,4 of 5,80%,10 of 12,0 of 0,---,1,0,0:00,4 of 5,3 of 4,0 of 0,1 of 1,1 of 2,1 of 1,2 of 2,Cody Brundage,0,9 of 12,75%,12 of 16,1 of 1,100%,0,0,1:25,9 of 12,7 of 10,1 of 1,1 of 1,4 of 4,0 of 0,5 of 8
Lightweight Bout,Drakkar Klose,Joe Solecki,False,KO/TKO,1,1:41,,Mark Smith,,Drakkar Klose,0,2 of 2,100%,8 of 9,0 of 0,---,0,1,0:40,2 of 2,1 of 1,0 of 0,1 of 1,1 of 1,0 of 0,1 of 1,Joe Solecki,0,1 of 1,100%,9 of 13,1 of 2,50%,0,0,0:53,1 of 1,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
Light Heavyweight Bout,Rodolfo Bellato,Ihor Potieria,False,KO/TKO,2,4:17,,Jacob Montalvo,,Rodolfo Bellato,0,80 of 131,61%,99 of 160,1 of 4,25%,0,0,2:49,80 of 131,70 of 116,9 of 12,1 of 3,18 of 46,11 of 14,51 of 71,Ihor Potieria,1,73 of 127,57%,92 of 153,0 of 0,---,0,0,1:41,73 of 127,58 of 111,9 of 10,6 of 6,38 of 73,12 of 21,23 of 33
Welterweight Bout,Jared Gooden,Wellington Turman,False,Submission,2,1:11,,Jeff Rexroad,,Wellington Turman,0,37 of 57,64%,46 of 73,1 of 1,100%,0,0,1:40,37 of 57,27 of 47,2 of 2,8 of 8,32 of 49,2 of 2,3 of 6,Jared Gooden,0,53 of 83,63%,62 of 95,1 of 1,100%,1,0,0:31,53 of 83,33 of 59,14 of 18,6 of 6,43 of 72,1 of 1,9 of 10
Women's Flyweight Bout,Veronica Hardy,Jamey-Lyn Horth,False,Decision - Split,3,5:00,,Mark Smith,,Veronica Hardy,0,43 of 101,42%,61 of 122,1 of 2,50%,0,0,1:34,43 of 101,29 of 86,11 of 11,3 of 4,30 of 81,13 of 20,0 of 0,Jamey-Lyn Horth,0,43 of 87,49%,74 of 125,1 of 3,33%,0,0,3:59,43 of 87,16 of 49,20 of 26,7 of 12,23 of 59,20 of 28,0 of 0
Middleweight Bout,Brendan Allen,Paul Craig,False,Submission,3,0:38,,Mark Smith,,Brendan Allen,0,32 of 43,74%,52 of 64,2 of 2,100%,2,0,7:58,32 of 43,26 of 37,3 of 3,3 of 3,12 of 17,1 of 2,19 of 24,Paul Craig,0,6 of 14,42%,13 of 21,0 of 2,0%,1,0,0:34,6 of 14,3 of 10,1 of 1,2 of 3,6 of 13,0 of 0,0 of 1
Welterweight Bout,Michael Morales,Jake Matthews,False,Decision - Unanimous,3,5:00,,Herb Dean,,Michael Morales,0,84 of 208,40%,84 of 208,0 of 1,0%,0,0,0:07,84 of 208,45 of 157,12 of 17,27 of 34,80 of 197,4 of 11,0 of 0,Jake Matthews,0,57 of 149,38%,57 of 149,0 of 1,0%,0,0,0:03,57 of 149,33 of 109,17 of 24,7 of 16,54 of 146,3 of 3,0 of 0
Lightweight Bout,Chase Hooper,Jordan Leavitt,False,Submission,1,2:58,,Mike Beltran,,Chase Hooper,0,1 of 3,33%,13 of 18,0 of 0,---,1,0,0:57,1 of 3,1 of 3,0 of 0,0 of 0,0 of 2,0 of 0,1 of 1,Jordan Leavitt,0,3 of 4,75%,5 of 10,0 of 2,0%,0,1,0:59,3 of 4,2 of 3,1 of 1,0 of 0,0 of 0,1 of 1,2 of 3
Bantamweight Bout,Payton Talbott,Nick Aguirre,False,Submission,3,0:58,,Mark Smith,,Payton Talbott,0,28 of 53,52%,58 of 90,0 of 0,---,1,0,3:25,28 of 53,22 of 46,4 of 5,2 of 2,12 of 27,0 of 0,16 of 26,Nick Aguirre,0,5 of 12,41%,18 of 29,2 of 10,20%,0,0,5:46,5 of 12,4 of 11,1 of 1,0 of 0,5 of 9,0 of 3,0 of 0
Women's Strawweight Bout,Amanda Ribas,Luana Pinheiro,False,KO/TKO,3,3:53,,Chris Tognoni,,Luana Pinheiro,0,55 of 116,47%,56 of 120,1 of 6,16%,0,0,1:11,55 of 116,36 of 86,11 of 18,8 of 12,51 of 109,4 of 6,0 of 1,Amanda Ribas,1,87 of 224,38%,96 of 234,0 of 1,0%,0,0,0:30,87 of 224,57 of 158,8 of 29,22 of 37,81 of 212,3 of 6,3 of 6
Welterweight Bout,Myktybek Orolbai,Uros Medic,False,Submission,2,4:12,,Mike Beltran,,Uros Medic,0,14 of 27,51%,17 of 32,0 of 0,---,0,0,0:02,14 of 27,10 of 20,4 of 7,0 of 0,5 of 14,8 of 12,1 of 1,Myktybek Orolbai,0,8 of 20,40%,16 of 31,7 of 10,70%,1,0,7:26,8 of 20,6 of 16,0 of 0,2 of 4,3 of 8,1 of 1,4 of 11
Featherweight Bout,Joanderson Brito,Jonathan Pearce,False,Submission,2,3:54,,Herb Dean,,Jonathan Pearce,0,14 of 16,87%,81 of 96,1 of 4,25%,0,1,6:15,14 of 16,6 of 6,2 of 4,6 of 6,3 of 4,7 of 8,4 of 4,Joanderson Brito,0,8 of 20,40%,33 of 47,1 of 1,100%,1,0,1:58,8 of 20,4 of 15,3 of 4,1 of 1,4 of 12,2 of 3,2 of 5
Bantamweight Bout,Jose Johnson,Chad Anheliger,False,Submission,3,4:49,,Chris Tognoni,,Chad Anheliger,0,26 of 71,36%,47 of 103,4 of 8,50%,0,1,6:18,26 of 71,14 of 49,6 of 13,6 of 9,19 of 54,4 of 6,3 of 11,Jose Johnson,0,63 of 108,58%,141 of 198,1 of 2,50%,1,2,4:20,63 of 108,42 of 78,15 of 18,6 of 12,25 of 53,10 of 17,28 of 38
Middleweight Bout,Christian Leroy Duncan,Denis Tiuliulin,False,KO/TKO,2,4:24,,Mike Beltran,,Christian Leroy Duncan,1,65 of 87,74%,90 of 123,0 of 2,0%,0,0,4:51,65 of 87,44 of 65,8 of 9,13 of 13,46 of 65,16 of 17,3 of 5,Denis Tiuliulin,0,30 of 71,42%,37 of 81,0 of 0,---,0,0,0:00,30 of 71,19 of 57,6 of 8,5 of 6,26 of 66,4 of 5,0 of 0
Heavyweight Bout,Mick Parkin,Caio Machado,False,Decision - Unanimous,3,5:00,,Mark Smith,,Mick Parkin,0,39 of 98,39%,69 of 139,3 of 10,30%,0,1,6:23,39 of 98,33 of 91,2 of 3,4 of 4,34 of 92,3 of 3,2 of 3,Caio Machado,0,76 of 132,57%,103 of 164,0 of 1,0%,0,0,0:20,76 of 132,41 of 95,24 of 26,11 of 11,68 of 121,6 of 9,2 of 2
Featherweight Bout,Jeka Saragih,Lucas Alexander,False,KO/TKO,1,1:31,,Herb Dean,,Jeka Saragih,1,4 of 9,44%,4 of 9,1 of 1,100%,0,0,0:05,4 of 9,3 of 6,1 of 2,0 of 1,2 of 6,0 of 0,2 of 3,Lucas Alexander,0,11 of 16,68%,11 of 16,0 of 1,0%,0,0,0:00,11 of 16,6 of 10,2 of 3,3 of 3,11 of 16,0 of 0,0 of 0
Women's Bantamweight Bout,Ailin Perez,Lucie Pudilova,False,Decision - Unanimous,3,5:00,,Chris Tognoni,,Lucie Pudilova,0,20 of 42,47%,41 of 67,0 of 0,---,1,0,4:09,20 of 42,13 of 31,7 of 9,0 of 2,5 of 25,9 of 10,6 of 7,Ailin Perez,0,42 of 74,56%,123 of 180,2 of 8,25%,0,0,8:36,42 of 74,31 of 57,5 of 7,6 of 10,12 of 27,3 of 6,27 of 41
Lightweight Bout,,,False,Overturned,3,3:11,,Mike Beltran,,Trey Ogden,0,58 of 83,69%,96 of 128,3 of 16,18%,1,0,4:28,58 of 83,49 of 74,6 of 6,3 of 3,44 of 65,13 of 17,1 of 1,Nikolas Motta,0,14 of 80,17%,16 of 82,0 of 0,---,0,0,0:00,14 of 80,8 of 73,5 of 6,1 of 1,14 of 80,0 of 0,0 of 0
Lightweight Bout,,,False,Overturned,3,3:11,,Mike Beltran,,Trey Ogden,0,58 of 83,69%,96 of 128,3 of 16,18%,1,0,4:28,58 of 83,49 of 74,6 of 6,3 of 3,44 of 65,13 of 17,1 of 1,Nikolas Motta,0,14 of 80,17%,16 of 82,0 of 0,---,0,0,0:00,14 of 80,8 of 73,5 of 6,1 of 1,14 of 80,0 of 0,0 of 0
Flyweight Bout,Rafael Estevam,Charles Johnson,False,Decision - Unanimous,3,5:00,,Chris Tognoni,,Charles Johnson,0,72 of 109,66%,116 of 161,0 of 0,---,0,1,0:43,72 of 109,38 of 69,27 of 33,7 of 7,53 of 80,18 of 26,1 of 3,Rafael Estevam,0,18 of 43,41%,35 of 77,3 of 22,13%,1,0,9:23,18 of 43,10 of 28,6 of 12,2 of 3,11 of 31,3 of 5,4 of 7
UFC Light Heavyweight Title Bout,Alex Pereira,Jiri Prochazka,False,KO/TKO,2,4:08,,Marc Goddard,,Jiri Prochazka,0,30 of 53,56%,44 of 70,1 of 3,33%,0,0,2:45,30 of 53,18 of 37,7 of 10,5 of 6,26 of 49,2 of 2,2 of 2,Alex Pereira,1,38 of 61,62%,49 of 72,0 of 0,---,1,0,0:08,38 of 61,21 of 38,5 of 8,12 of 15,22 of 43,4 of 4,12 of 14
UFC Interim Heavyweight Title Bout,Tom Aspinall,Sergei Pavlovich,False,KO/TKO,1,1:09,,Dan Miragliotta,,Sergei Pavlovich,0,1 of 7,14%,1 of 7,0 of 0,---,0,0,0:00,1 of 7,1 of 7,0 of 0,0 of 0,1 of 7,0 of 0,0 of 0,Tom Aspinall,1,10 of 14,71%,10 of 14,0 of 0,---,0,0,0:02,10 of 14,7 of 10,0 of 1,3 of 3,7 of 11,0 of 0,3 of 3
Women's Strawweight Bout,Jessica Andrade,Mackenzie Dern,False,KO/TKO,2,3:15,,Keith Peterson,,Jessica Andrade,4,53 of 107,49%,53 of 107,0 of 0,---,0,0,0:13,53 of 107,27 of 76,7 of 9,19 of 22,43 of 90,6 of 12,4 of 5,Mackenzie Dern,0,49 of 114,42%,50 of 115,0 of 4,0%,0,0,0:00,49 of 114,38 of 100,6 of 9,5 of 5,47 of 109,2 of 5,0 of 0
Lightweight Bout,Benoit Saint Denis,Matt Frevola,False,KO/TKO,1,1:31,,Mike Beltran,,Matt Frevola,0,5 of 9,55%,7 of 12,2 of 2,100%,0,0,0:25,5 of 9,2 of 6,3 of 3,0 of 0,4 of 8,1 of 1,0 of 0,Benoit Saint Denis,1,6 of 11,54%,10 of 15,0 of 0,---,0,1,0:19,6 of 11,3 of 7,1 of 2,2 of 2,4 of 9,0 of 0,2 of 2
Featherweight Bout,Diego Lopes,Pat Sabatini,False,KO/TKO,1,1:30,,Keith Peterson,,Diego Lopes,1,13 of 18,72%,13 of 18,0 of 1,0%,0,0,0:02,13 of 18,11 of 15,2 of 2,0 of 1,4 of 8,3 of 3,6 of 7,Pat Sabatini,0,7 of 12,58%,10 of 16,0 of 2,0%,0,0,0:00,7 of 12,3 of 7,3 of 4,1 of 1,5 of 10,1 of 1,1 of 1
Flyweight Bout,Steve Erceg,Alessandro Costa,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Steve Erceg,0,74 of 125,59%,104 of 162,1 of 8,12%,1,1,6:29,74 of 125,41 of 87,25 of 30,8 of 8,43 of 91,26 of 28,5 of 6,Alessandro Costa,0,54 of 97,55%,85 of 129,1 of 6,16%,0,0,1:14,54 of 97,31 of 70,14 of 17,9 of 10,35 of 76,19 of 21,0 of 0
Women's Strawweight Bout,Loopy Godinez,Tabatha Ricci,False,Decision - Split,3,5:00,,Dan Miragliotta,,Tabatha Ricci,0,84 of 224,37%,91 of 232,0 of 6,0%,0,0,1:22,84 of 224,68 of 197,8 of 11,8 of 16,78 of 218,4 of 4,2 of 2,Loopy Godinez,0,98 of 221,44%,101 of 225,0 of 1,0%,0,0,0:03,98 of 221,81 of 200,15 of 19,2 of 2,85 of 207,11 of 12,2 of 2
Lightweight Bout,Mateusz Rebecki,Roosevelt Roberts,False,Submission,1,3:08,,Mike Beltran,,Mateusz Rebecki,0,10 of 16,62%,28 of 38,2 of 2,100%,1,0,2:14,10 of 16,7 of 11,0 of 1,3 of 4,3 of 9,0 of 0,7 of 7,Roosevelt Roberts,0,2 of 7,28%,6 of 12,0 of 0,---,0,1,0:13,2 of 7,1 of 5,0 of 1,1 of 1,2 of 7,0 of 0,0 of 0
Lightweight Bout,,,True,Decision - Majority,3,5:00,,Keith Peterson,,Nazim Sadykhov,1,91 of 207,43%,109 of 228,4 of 7,57%,0,0,3:32,91 of 207,65 of 172,19 of 26,7 of 9,66 of 175,5 of 8,20 of 24,Viacheslav Borshchev,0,143 of 241,59%,144 of 242,0 of 0,---,0,0,0:10,143 of 241,87 of 178,30 of 34,26 of 29,141 of 239,2 of 2,0 of 0
Lightweight Bout,,,True,Decision - Majority,3,5:00,,Keith Peterson,,Nazim Sadykhov,1,91 of 207,43%,109 of 228,4 of 7,57%,0,0,3:32,91 of 207,65 of 172,19 of 26,7 of 9,66 of 175,5 of 8,20 of 24,Viacheslav Borshchev,0,143 of 241,59%,144 of 242,0 of 0,---,0,0,0:10,143 of 241,87 of 178,30 of 34,26 of 29,141 of 239,2 of 2,0 of 0
