Result,Red Fighter,Blue Fighter,Title,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red KD,Blue KD,Red Sig. str.,Blue Sig. str.,Red Total str.,Blue Total str.,Red Td,Blue Td,Red Sub. att,Blue Sub. att,Red Rev.,Blue Rev.,Red Ctrl,Blue Ctrl,Red Sig. str,Blue Sig. str,Red Head,Blue Head,Red Body,Blue Body,Red Leg,Blue Leg,Red Distance,Blue Distance,Red Clinch,Blue Clinch,Red Ground,Blue Ground,Red Sig. str.%,Blue Sig. str.%,Red Total str.%,Blue Total str.%,Red Td%,Blue Td%,Red Sig. str%,Blue Sig. str%,Red Head%,Blue Head%,Red Body%,Blue Body%,Red Leg%,Blue Leg%,Red Distance%,Blue Distance%,Red Clinch%,Blue Clinch%,Red Ground%,Blue Ground%
win,Marco Ruas,Keith Hackney,Open Weight Bout,1028.360051363003,1057.5944441121978,0.21428571428571427,0.14285714285714285,0.0,0.07142857142857142,1961,0,3,3,1047.9999280890197,1017.9248279059764,0,1,3,0,1,0,0.6428571428571429,0.07142857142857142,15.0,0.14285714285714285,12.928571428571429,-20.428571428571427,-0.21428571428571427,-0.2857142857142857,-0.5,-1.9285714285714286,0.21428571428571427,0.0,0.0,0.0,15.0,0.14285714285714285,4.071428571428571,-0.2857142857142857,-1.0,-1.2857142857142858,11.928571428571429,1.7142857142857142,13.142857142857142,0.35714285714285715,-1.1428571428571428,-4.357142857142857,3.0,4.142857142857143,0.17589069526115528,0.08789980206129273,0.07256235827664406,-0.3069568123447434,-0.21428571428571427,-0.2857142857142857,0.17589069526115528,0.08789980206129273,0.2965914786967419,-0.050396825396825405,-0.42857142857142855,0.2571428571428572,0.0014005602240896467,0.10714285714285714,0.2827988338192419,0.22091836734693876,-0.42857142857142855,-0.07600732600732599,0.520408163265306,0.3758503401360544
win,Oleg Taktarov,Dave Beneteau,Open Weight Bout,1029.8501026098272,1017.2228146113763,0.04395604395604396,0.06666666666666667,0.01098901098901099,0.06666666666666667,1967,0,6,4,1048.2096714348595,1000.040919654233,0,2,3,0,1,0,0.0,0.0,-14.373626373626374,4.133333333333334,-26.967032967032967,1.5333333333333334,-1.0879120879120878,0.4,0.7142857142857143,-0.8333333333333334,0.18681318681318682,0.0,0.0,0.0,-14.373626373626374,4.133333333333334,-13.307692307692308,4.433333333333334,-1.065934065934066,0.0,0.0,-0.3,-3.3516483516483517,0.0,-2.131868131868132,2.433333333333333,-8.89010989010989,1.7,-0.18275739200108948,0.19474969474969478,0.09404199531190288,-0.16733821733821733,-0.7216117216117215,0.4,-0.18275739200108948,0.19474969474969478,-0.17725580270371774,0.09474969474969472,-0.4725274725274725,0.0,-0.2967032967032967,-0.3,-0.03302317095420544,0.0,-0.04381332952761524,0.16393939393939397,-0.5058172858684367,-0.017948717948717975
win,Dan Severn,David Abbott,Open Weight Bout,1025.5932112448543,1028.7841483705731,0.029411764705882353,0.1,0.00980392156862745,0.03333333333333333,1958,0,8,4,1061.3329673586813,1032.7350731343847,0,0,1,1,1,0,0.0,0.06666666666666667,0.9852941176470589,6.4,3.8284313725490198,-0.6,0.7647058823529411,1.2666666666666666,0.29411764705882354,-0.36666666666666664,0.0,0.0,0.0,0.0,0.9852941176470589,6.4,1.2401960784313726,6.1,-0.3480392156862745,0.3,0.09313725490196079,0.0,-0.4215686274509804,2.1666666666666665,-0.19117647058823528,0.6666666666666666,1.5980392156862746,3.566666666666667,-0.07407224327639554,0.5683333333333334,-0.0570270768877805,-0.024787000723739804,0.7568627450980392,0.8666666666666667,-0.07407224327639554,0.5683333333333334,0.4221968199044324,0.6285353535353535,-0.3333333333333333,0.3,0.09967320261437913,0.0,-0.22508169934640526,0.6555555555555556,0.012745098039215683,-0.2714285714285714,0.30087329049266764,0.25696969696969696
win,Oleg Taktarov,Marco Ruas,Open Weight Bout,1019.4168885753692,1022.7945988525888,0.03571428571428571,0.13333333333333333,0.007142857142857143,0.0,1967,1961,7,4,1062.0055225592953,1062.6183675752043,0,0,4,4,1,1,0.0,0.3,-10.042857142857143,10.2,-18.228571428571428,11.366666666666667,-0.7071428571428572,0.43333333333333335,1.1642857142857144,0.3,0.12142857142857143,0.1,0.0,0.0,-10.042857142857143,10.2,-9.0,4.566666666666666,-0.6928571428571428,-0.4666666666666667,-0.35,6.1,-2.1785714285714284,6.666666666666667,-1.7357142857142858,-0.5333333333333333,-6.128571428571429,4.066666666666666,-0.25879230480070814,0.3220823244552058,-0.07887270304726314,0.29164021164021164,-0.469047619047619,0.16666666666666666,-0.25879230480070814,0.3220823244552058,-0.20271627175741652,0.4717426900584795,-0.30714285714285716,-0.2,-0.5428571428571428,0.2673202614379085,-0.02146506112023354,0.35419501133786846,-0.3784786641929499,-0.2,-0.5037812358144839,0.6238095238095238
loss,Oleg Taktarov,Dan Severn,Ultimate Ultimate '95 Tournament Title Bout,1032.970293751788,1027.6230035713525,0.029411764705882353,0.02456140350877193,0.004901960784313725,0.007017543859649123,1967,1958,8,9,1078.033745085984,1076.0189518752952,0,0,5,2,1,1,0.0,0.0,-9.401960784313726,16.05263157894737,-18.470588235294116,65.83508771929824,-0.4852941176470588,0.8315789473684211,1.1127450980392157,0.21052631578947367,0.08333333333333333,0.0,0.0,0.0,-9.401960784313726,16.05263157894737,-6.490196078431373,10.266666666666667,-0.47549019607843135,4.298245614035087,-2.4362745098039214,1.487719298245614,-4.004901960784314,-0.3017543859649123,-1.1911764705882353,0.7157894736842105,-4.205882352941177,15.63859649122807,-0.20343244810340194,0.05410537404345453,-0.1031323469430312,0.025529172840550212,-0.3218954248366013,0.6838596491228071,-0.20343244810340194,0.05410537404345453,-0.13645580552878397,0.39804247280307475,-0.2107843137254902,0.028895768833849325,-0.43288084464555054,0.35555555555555557,-0.04215448113352102,-0.16111111111111112,-0.25974025974025977,0.10385964912280703,-0.3457322206569987,0.17746719740527792
draw,,,Open Weight Bout,1090.909090909091,1090.909090909091,0.0,0.0,0.0,0.0,0,0,16,16,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loss,Ken Shamrock,Dan Severn,UFC Superfight Championship Bout,1030.7188669587897,1040.716702666062,0.04395604395604396,0.02077922077922078,0.0,0.005194805194805195,1964,1958,6,10,1065.2341736141684,1092.1117354914759,0,0,4,3,0,2,0.0,0.0,6.0989010989010985,16.038961038961038,-3.6923076923076925,93.41038961038961,0.8241758241758241,0.6155844155844156,1.4615384615384615,-0.1038961038961039,-0.3956043956043956,0.0,0.0,0.0,6.0989010989010985,16.038961038961038,5.516483516483516,11.236363636363636,0.4065934065934066,4.220779220779221,0.17582417582417584,0.5818181818181818,0.967032967032967,-0.4831168831168831,0.8241758241758241,0.5298701298701298,4.3076923076923075,15.992207792207791,-0.3100621600621601,0.047307978029287934,-0.09753335260445303,0.0608748304616071,0.8021978021978022,0.5062337662337663,-0.3100621600621601,0.047307978029287934,-0.3051343033584987,0.31352814194188455,-0.07142857142857142,0.19455054749172399,0.10934065934065933,0.2632034632034632,-0.48099027409372236,-0.16061352440662788,0.11446886446886446,0.07688311688311689,-0.05778660698569168,0.3637710012234559
draw,,,Open Weight Bout,1081.081081081081,1081.081081081081,0.0,0.0,0.0,0.0,0,0,18,18,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
win,Don Frye,Mark Hall,Open Weight Bout,1009.6,1004.5188352290342,0.13333333333333333,0.14285714285714285,0.0,0.07142857142857142,1965,0,4,3,1061.1328225944376,1015.9691430130437,0,0,4,1,1,0,0.03333333333333333,0.0,27.2,1.0714285714285714,40.9,2.5,0.36666666666666664,-1.0,0.0,-0.5714285714285714,0.3,0.07142857142857142,0.0,0.0,27.2,1.0714285714285714,17.0,0.35714285714285715,9.833333333333334,-0.21428571428571427,0.36666666666666664,0.9285714285714286,0.1,1.7142857142857142,7.366666666666666,-0.7857142857142857,19.733333333333334,0.14285714285714285,0.35632185454219356,0.28214285714285714,0.21906631120916836,0.35525362318840586,0.5666666666666667,-0.9642857142857143,0.35632185454219356,0.28214285714285714,0.3933048433048433,0.36309523809523814,0.35666666666666663,-0.05357142857142857,-0.23333333333333334,0.9285714285714286,-0.3211111111111112,0.8571428571428571,0.35757575757575755,-0.6904761904761905,0.8466374269005849,0.380952380952381
draw,,,Open Weight Bout,1073.1707317073171,1073.1707317073171,0.0,0.0,0.0,0.0,0,0,20,20,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Open Weight Bout,1066.6666666666667,1066.6666666666667,0.0,0.0,0.0,0.0,0,0,22,22,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
win,Mark Coleman,Brian Johnston,Open Weight Bout,1028.5467075592364,1021.4470270520825,0.13333333333333333,0.14285714285714285,0.0,0.07142857142857142,1964,0,4,3,1064.2299351763677,1018.5700547506847,0,0,4,1,1,0,0.0,0.0,18.466666666666665,3.7857142857142856,26.666666666666668,1.7142857142857142,1.7333333333333334,0.42857142857142855,1.6666666666666667,0.07142857142857142,-0.3,0.07142857142857142,0.0,0.0,18.466666666666665,3.7857142857142856,17.366666666666667,3.5,1.2333333333333334,-0.21428571428571427,-0.13333333333333333,0.5,1.1,-0.35714285714285715,3.3333333333333335,2.357142857142857,14.033333333333333,1.7857142857142858,0.7156349206349206,0.4035714285714286,0.5182525077261919,0.47301535999014993,0.8633333333333333,0.39285714285714285,0.7156349206349206,0.4035714285714286,0.7290476190476192,0.42304203732775164,0.26666666666666666,0.5476190476190476,-0.13333333333333333,0.11904761904761904,0.7222222222222222,-0.14285714285714285,0.2374358974358974,0.3137755102040816,0.8100275197798418,0.23095238095238096
draw,,,Open Weight Bout,1061.2244897959183,1061.2244897959183,0.0,0.0,0.0,0.0,0,0,24,24,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Open Weight Bout,1056.6037735849056,1056.6037735849056,0.0,0.0,0.0,0.0,0,0,26,26,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Open Weight Bout,1052.6315789473683,1052.6315789473683,0.0,0.0,0.0,0.0,0,0,28,28,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
loss,Gary Goodridge,Don Frye,Open Weight Bout,1010.1249806467945,1020.2112425343165,0.03296703296703297,0.04285714285714286,0.03296703296703297,0.007142857142857143,1966,1965,6,7,999.3005089604769,1069.7955439795758,1,1,0,0,0,1,0.0,0.007142857142857143,-13.912087912087912,-1.2571428571428571,-32.91208791208791,22.035714285714285,-1.164835164835165,-0.5357142857142857,0.04395604395604396,-0.7,0.17582417582417584,0.4142857142857143,0.0,0.0,-13.912087912087912,-1.2571428571428571,-13.956043956043956,-5.514285714285714,0.04395604395604396,4.692857142857143,0.0,-0.4357142857142857,-0.43956043956043955,-0.25,-8.197802197802197,-1.542857142857143,-5.274725274725275,0.5357142857142857,-0.07035042133564302,-0.02180858218993811,-0.11495978528945563,0.1401734421098135,-0.4835164835164835,0.34714285714285714,-0.07035042133564302,-0.02180858218993811,-0.193019943019943,-0.02950244200244203,-0.06593406593406594,-0.19678571428571429,0.1978021978021978,-0.22142857142857142,-0.15750915750915753,-0.2997619047619048,-0.18562755925393287,-0.37506029684601117,-0.06302187091660774,0.41860217771319047
loss,Brian Johnston,Ken Shamrock,Open Weight Bout,1044.2645780517012,1052.20637094523,0.06666666666666667,0.02857142857142857,0.06666666666666667,0.007142857142857143,0,1964,4,7,1004.660747572422,1050.4694678383885,1,1,0,0,0,0,0.0,0.0,-1.4333333333333333,4.664285714285715,-8.8,7.05,-0.3333333333333333,0.5357142857142857,0.03333333333333333,0.95,0.03333333333333333,-0.6071428571428571,0.0,0.0,-1.4333333333333333,4.664285714285715,-3.1666666666666665,2.1857142857142855,-0.1,3.414285714285714,1.8333333333333333,-0.9357142857142857,1.4333333333333333,0.2785714285714286,1.1,0.5357142857142857,-3.966666666666667,3.85,0.02833333333333332,-0.19842929292929296,-0.021683741095505808,-0.013283320281140026,-0.35,0.5214285714285715,0.02833333333333332,-0.19842929292929296,-0.2825803825803826,-0.2189710999999256,0.25555555555555554,0.26857142857142857,0.5888888888888889,-0.13892857142857143,0.2533333333333333,-0.32401351005551293,0.1464285714285714,0.3369047619047619,-0.3722222222222223,0.07910537212596709
win,Don Frye,Mark Hall,Open Weight Bout,1013.6510123935042,1034.712961823916,0.03431372549019608,0.06666666666666667,0.004901960784313725,0.06666666666666667,1965,0,8,4,1082.5929564151654,1002.0373709251924,0,1,1,0,1,0,0.004901960784313725,0.0,-0.23529411764705882,-12.833333333333334,11.044117647058824,-84.16666666666667,-0.6813725490196079,-1.0,-0.4803921568627451,-0.26666666666666666,0.28431372549019607,0.03333333333333333,0.0,0.0,-0.23529411764705882,-12.833333333333334,-4.098039215686274,-3.566666666666667,4.161764705882353,-9.7,-0.29901960784313725,0.43333333333333335,-0.1715686274509804,1.3333333333333333,0.5098039215686274,0.16666666666666666,-0.5735294117647058,-14.333333333333334,-0.016575522719590504,0.15071428571428572,0.06578529540549424,0.10886463215566336,-0.07549019607843137,-0.9833333333333333,-0.016575522719590504,0.15071428571428572,-0.02768690412552308,0.16944444444444445,-0.21348039215686274,0.0016666666666666904,-0.15196078431372548,0.43333333333333335,-0.26149237472766884,0.9333333333333333,-0.2247145828028181,0.21111111111111114,0.0990407101953268,-0.3365079365079365
win,Don Frye,David Abbott,Ultimate Ultimate '96 Tournament Title Bout,1010.3502932393523,1008.443787068198,0.028070175438596492,0.021052631578947368,0.0035087719298245615,0.010526315789473684,1965,0,9,9,1094.9483112937355,1045.0459150456063,0,0,2,2,1,0,0.0035087719298245615,0.2912280701754386,-0.16842105263157894,-7.992982456140351,7.905263157894737,-42.64561403508772,-0.48771929824561405,0.45614035087719296,-0.05964912280701754,0.312280701754386,0.20350877192982456,0.0,0.0,0.0,-0.16842105263157894,-7.992982456140351,-2.933333333333333,1.168421052631579,2.9789473684210526,-7.175438596491228,-0.21403508771929824,-1.9859649122807017,-0.12280701754385964,-0.11578947368421053,0.3649122807017544,-5.014035087719298,-0.4105263157894737,-2.863157894736842,-0.01186458468349636,-0.09283214384709677,0.04708842197445904,-0.19307386066775353,-0.05403508771929824,0.45789473684210524,-0.01186458468349636,-0.09283214384709677,-0.019817994531953362,-0.032520027718566116,-0.15280701754385964,-0.41949627646222076,-0.10877192982456141,-0.2596491228070175,-0.18717348927875246,0.03721892686396973,-0.16084833295359613,-0.4756583973302239,0.0708922978240234,0.0948856990962254
draw,,,Lightweight Bout,1049.1803278688524,1049.1803278688524,0.0,0.0,0.0,0.0,0,0,30,30,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
draw,,,Heavyweight Bout,1046.1538461538462,1046.1538461538462,0.0,0.0,0.0,0.0,0,0,32,32,1000.0,1000.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
win,Mark Coleman,Dan Severn,UFC Heavyweight Title Bout,1024.011865373531,1046.5795761536526,0.09090909090909091,0.017786561264822136,0.0,0.003952569169960474,1964,1958,5,11,1078.1392423546304,1106.8764412672558,0,0,5,4,1,2,0.0,0.0,12.8,11.725296442687746,22.727272727272727,64.61660079051383,1.4,0.4683794466403162,0.9090909090909091,-0.07905138339920949,-0.16363636363636364,0.2391304347826087,0.0,0.0,12.8,11.725296442687746,13.563636363636364,9.505928853754941,0.6727272727272727,1.0592885375494072,-1.4363636363636363,1.1600790513833992,-0.7636363636363637,-0.12845849802371542,1.8181818181818181,0.4031620553359684,11.745454545454546,11.450592885375494,0.5267099567099567,0.033869596809723915,0.48929475628040225,0.012078864914620378,0.9254545454545454,0.3851778656126482,0.5267099567099567,0.033869596809723915,0.8067532467532468,0.25265165029652187,0.14545454545454545,-0.06718980082151438,-0.5272727272727272,0.3437417654808959,0.12121212121212123,-0.114437734356563,0.1295104895104895,-0.1208498023715415,0.8509241016980955,0.19707213861204978
